"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEDEM02","BOEIND01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGREP01","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_26_N","PR_26_Y","PR_27_N","PR_27_Y","PR_28_N","PR_28_Y","PR_29_N","PR_29_Y","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","SENDEM01","SENDEM02","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USPDEM01","USPREP01","USSDEM01","USSREP01"
"38","7842","17","11","11","2","1190","0","0","0","0","0","0","0","0","0","870","0","0","0","0","0","0","0","0","0","0","0","202","572","0","0","0","0","762","81","704","0","0","87","753","0","0","72","699","131","775","77","728","75","764","73","46","816","509","314","721","124","149","709","540","289","302","557","126","723","0","0","0","765","74","89","588","743","82","786","69","782","69"
"38","7843","17","11","11","2","1055","0","0","0","0","0","0","0","0","0","791","0","0","0","0","0","0","0","0","0","0","0","187","524","0","0","0","0","711","53","654","0","0","56","695","0","0","56","637","101","724","48","667","47","706","40","42","737","477","274","646","111","128","642","488","268","222","549","109","651","0","0","0","709","49","58","538","681","54","720","44","722","42"
"38","7844","17","11","11","2","926","0","0","0","0","0","0","0","0","0","663","0","0","0","0","0","0","0","0","0","0","0","173","420","0","0","0","0","579","53","547","0","0","59","560","0","0","58","525","88","602","48","538","55","579","44","40","612","366","261","561","80","103","544","370","264","201","446","109","533","0","0","0","586","42","70","471","556","53","606","37","603","39"
"38","7845","17","11","11","2","943","0","0","0","0","0","0","0","0","0","702","0","0","0","0","0","0","0","0","0","0","0","186","438","0","0","0","0","620","59","571","0","0","59","593","0","0","58","543","113","627","48","580","60","614","47","40","654","362","311","563","116","96","591","407","261","218","458","115","550","0","0","0","626","50","69","486","584","73","642","41","642","40"
"38","7846","17","11","11","2","851","0","0","0","0","0","0","0","0","0","639","0","0","0","0","0","0","0","0","0","0","0","139","413","0","0","0","0","527","104","486","0","0","103","510","0","0","93","467","151","531","94","505","97","525","91","69","555","440","178","559","66","126","499","410","204","233","392","121","491","0","0","0","516","103","84","414","523","89","530","92","533","88"
"38","7847","17","11","11","2","985","0","0","0","0","0","0","0","0","0","743","0","0","0","0","0","0","0","0","0","0","0","169","502","0","0","0","0","657","64","613","0","0","67","641","0","0","65","593","116","667","56","627","69","656","56","60","663","489","216","632","78","145","572","480","216","236","480","98","612","0","0","0","659","62","59","542","637","68","663","57","672","53"
"38","7848","17","11","11","2","924","0","0","0","0","0","0","0","0","0","601","0","0","0","0","0","0","0","0","0","0","0","157","376","0","0","0","0","517","64","487","0","0","62","518","0","0","53","468","103","540","55","498","61","516","58","45","544","412","161","493","83","117","468","346","231","207","377","106","475","0","0","0","520","58","63","427","501","69","534","52","529","53"
"38","7849","17","11","11","2","1022","0","0","0","0","0","0","0","0","0","813","0","0","0","0","0","0","0","0","0","0","0","200","527","0","0","0","0","705","79","654","0","0","83","706","0","0","72","630","131","726","67","667","78","704","68","43","758","537","231","682","100","142","649","519","251","301","493","120","661","0","0","0","710","72","90","532","684","74","727","68","727","66"
"38","7851","17","11","11","2","1026","0","0","0","0","0","0","0","0","0","796","0","0","0","0","0","0","0","0","0","0","0","196","509","0","0","0","0","709","56","671","0","0","63","698","0","0","56","655","108","724","57","692","50","708","50","37","746","484","267","687","79","103","677","460","279","266","508","105","671","0","0","0","720","46","53","599","698","59","730","47","733","47"
"38","7852","17","11","11","2","987","0","0","0","0","0","0","0","0","0","761","0","0","0","0","0","0","0","0","0","0","0","181","502","0","0","0","0","699","38","639","0","0","49","670","0","0","39","629","95","709","36","654","44","686","39","36","712","493","223","644","77","132","602","507","205","225","510","105","622","0","0","0","688","42","44","522","665","49","705","35","707","34"
"38","7853","17","11","11","2","577","0","0","0","0","0","0","0","0","0","335","0","0","0","0","0","0","0","0","0","0","0","119","169","0","0","0","0","285","40","266","0","0","46","275","0","0","41","261","51","284","41","271","39","270","38","33","292","187","130","283","37","68","256","175","144","106","221","51","264","0","0","0","283","42","43","228","268","45","285","36","290","34"
"38","7854","17","11","11","2","510","0","0","0","0","0","0","0","0","0","326","0","0","0","0","0","0","0","0","0","0","0","97","195","0","0","0","0","266","45","258","0","0","43","266","0","0","45","259","54","280","40","257","44","269","43","35","287","204","110","276","44","60","259","185","127","94","223","47","268","0","0","0","270","45","50","224","270","38","277","39","276","39"
"38","7901","17","11","11","2","1052","0","0","0","0","0","0","0","0","0","560","0","0","0","0","0","0","0","0","0","0","0","184","318","0","0","0","0","485","58","457","0","0","61","443","0","0","68","459","73","486","54","463","59","471","62","50","497","285","243","411","123","78","459","277","246","146","397","129","398","0","0","0","483","60","83","365","474","60","486","52","486","51"
"38","7902","17","11","11","2","1063","0","0","0","0","0","0","0","0","0","581","0","0","0","0","0","0","0","0","0","0","0","201","321","0","0","0","0","513","45","486","0","0","57","484","0","0","53","478","78","514","51","498","49","486","58","56","518","280","270","443","117","74","493","270","284","124","439","138","427","0","0","0","511","50","67","393","487","63","524","37","526","38"
"38","7903","17","11","11","2","1077","0","0","0","0","0","0","0","0","0","678","0","0","0","0","0","0","0","0","0","0","0","215","386","0","0","0","0","588","61","570","0","0","48","567","0","0","64","536","92","604","52","563","56","577","54","48","617","347","295","534","120","87","564","331","309","152","499","142","512","0","0","0","593","54","76","456","566","60","605","50","607","49"
"38","7904","17","11","11","2","930","0","0","0","0","0","0","0","0","0","457","0","0","0","0","0","0","0","0","0","0","0","176","227","0","0","0","0","390","46","371","0","0","52","366","0","0","57","358","65","390","51","366","52","366","57","49","397","222","213","359","79","45","398","209","222","120","323","117","323","0","0","0","386","55","80","287","369","54","393","46","402","39"
"38","7905","17","11","11","2","1073","0","0","0","0","0","0","0","0","0","528","0","0","0","0","0","0","0","0","0","0","0","182","279","0","0","0","0","455","47","442","0","0","51","433","0","0","54","424","61","476","38","441","51","428","60","46","464","219","278","396","107","56","457","227","272","106","395","126","378","0","0","0","456","43","83","347","430","53","465","42","469","41"
"38","7906","17","11","11","2","1157","0","0","0","0","0","0","0","0","0","737","0","0","0","0","0","0","0","0","0","0","0","214","436","0","0","0","0","630","75","594","0","0","77","607","0","0","78","561","121","643","65","596","68","608","70","49","672","403","291","577","131","121","598","399","297","173","536","142","570","0","0","0","634","69","91","474","598","77","650","56","656","52"
"38","7907","17","11","11","2","1095","0","0","0","0","0","0","0","0","0","751","0","0","0","0","0","0","0","0","0","0","0","228","428","0","0","0","0","683","43","639","0","0","52","659","0","0","42","646","67","692","39","654","43","677","39","38","701","386","320","618","103","100","634","369","332","165","567","137","598","0","0","0","685","45","58","536","657","50","690","38","690","35"
"38","7908","17","11","11","2","1009","0","0","0","0","0","0","0","0","0","543","0","0","0","0","0","0","0","0","0","0","0","153","331","0","0","0","0","485","41","469","0","0","35","459","0","0","41","446","64","493","35","460","37","469","43","37","499","255","266","429","97","58","472","243","277","104","424","137","390","0","0","0","495","35","66","370","455","45","496","34","502","30"
"38","7909","17","11","11","2","1049","0","0","0","0","0","0","0","0","0","651","0","0","0","0","0","0","0","0","0","0","0","221","358","0","0","0","0","565","54","531","0","0","59","535","0","0","64","504","97","570","50","527","57","530","63","63","572","307","303","515","101","73","558","283","323","162","462","107","514","0","0","0","556","61","83","443","519","69","568","55","573","50"
"38","7911","17","11","11","2","919","0","0","0","0","0","0","0","0","0","596","0","0","0","0","0","0","0","0","0","0","0","181","358","0","0","0","0","524","53","484","0","0","55","504","0","0","62","470","89","524","55","489","53","507","57","42","544","297","271","458","113","77","503","301","266","143","436","120","448","0","0","0","525","53","68","416","488","63","539","46","538","47"
"38","7912","17","11","11","2","1236","0","0","0","0","0","0","0","0","0","806","0","0","0","0","0","0","0","0","0","0","0","224","495","0","0","0","0","722","57","674","0","0","59","697","0","0","56","656","99","735","52","690","47","706","56","53","740","437","321","650","121","101","677","425","337","182","591","160","612","0","0","0","722","52","69","526","678","72","739","41","740","43"
"38","7913","17","11","11","2","1162","0","0","0","0","0","0","0","0","0","790","0","0","0","0","0","0","0","0","0","0","0","256","446","0","0","0","0","704","66","660","0","0","73","660","0","0","72","637","105","703","65","662","65","681","62","49","727","412","338","646","112","100","668","413","322","173","595","134","627","0","0","0","708","64","89","519","653","79","718","56","720","56"
"38","7914","17","11","11","2","1222","0","0","0","0","0","0","0","0","0","713","0","0","0","0","0","0","0","0","0","0","0","259","373","0","0","0","0","650","44","621","0","0","39","590","0","0","50","584","73","633","41","609","43","614","47","56","648","345","328","566","115","71","618","324","354","156","538","126","557","0","0","0","643","45","77","481","598","54","661","35","660","34"
"38","7915","17","11","11","2","1048","0","0","0","0","0","0","0","0","0","648","0","0","0","0","0","0","0","0","0","0","0","207","366","0","0","0","0","594","43","559","0","0","45","545","0","0","50","542","67","586","37","560","42","571","44","49","591","326","288","532","94","80","551","306","309","159","470","110","509","0","0","0","595","44","46","452","561","46","598","39","604","36"
"38","7916","17","11","11","2","1097","0","0","0","0","0","0","0","0","0","693","0","0","0","0","0","0","0","0","0","0","0","246","382","0","0","0","0","631","41","601","0","0","37","589","0","0","43","568","74","637","35","594","39","613","40","41","643","344","325","563","117","91","593","349","318","162","516","129","535","0","0","0","642","35","65","512","576","51","635","35","639","32"
"38","7917","17","11","11","2","1149","0","0","0","0","0","0","0","0","0","714","0","0","0","0","0","0","0","0","0","0","0","276","352","0","0","0","0","637","55","626","0","0","42","607","0","0","50","588","79","636","46","619","37","615","46","50","654","328","350","605","91","87","615","340","349","156","544","120","578","0","0","0","646","48","53","548","610","51","651","35","658","33"
"38","7918","17","11","11","2","981","0","0","0","0","0","0","0","0","0","610","0","0","0","0","0","0","0","0","0","0","0","202","340","0","0","0","0","525","65","501","0","0","64","492","0","0","66","481","84","524","61","504","54","500","65","72","522","331","241","490","86","66","520","284","280","141","438","125","452","0","0","0","526","59","83","401","503","61","534","59","541","54"
"38","7919","17","11","11","2","1096","0","0","0","0","0","0","0","0","0","686","0","0","0","0","0","0","0","0","0","0","0","248","368","0","0","0","0","616","39","584","0","0","49","581","0","0","53","563","70","615","43","586","48","582","47","37","635","336","307","557","91","68","600","312","337","116","551","124","533","0","0","0","618","41","60","495","577","47","625","36","629","35"
"38","7921","17","11","11","2","1087","0","0","0","0","0","0","0","0","0","643","0","0","0","0","0","0","0","0","0","0","0","225","364","0","0","0","0","567","54","547","0","0","54","511","0","0","64","510","82","557","52","536","46","537","56","51","577","308","306","546","72","73","554","290","325","141","478","128","493","0","0","0","572","44","83","440","517","65","578","46","580","43"
"38","7922","17","11","11","2","1013","0","0","0","0","0","0","0","0","0","497","0","0","0","0","0","0","0","0","0","0","0","183","265","0","0","0","0","421","58","398","0","0","63","390","0","0","64","394","71","414","56","403","54","392","66","71","423","237","240","411","74","73","418","229","249","142","347","116","373","0","0","0","418","57","79","331","391","63","438","49","439","48"
"38","7923","17","11","11","2","1011","0","0","0","0","0","0","0","0","0","572","0","0","0","0","0","0","0","0","0","0","0","226","297","0","0","0","0","509","46","490","0","0","58","471","0","0","61","460","82","514","41","503","41","488","52","57","502","276","272","467","86","70","493","269","279","148","409","108","447","0","0","0","501","51","54","438","477","61","506","45","506","43"
"38","7924","17","11","11","2","1172","0","0","0","0","0","0","0","0","0","727","0","0","0","0","0","0","0","0","0","0","0","273","396","0","0","0","0","644","57","607","0","0","70","612","0","0","65","599","80","643","62","603","67","615","65","64","655","371","327","626","80","103","606","317","377","201","511","141","565","0","0","0","633","67","85","517","612","69","654","55","651","60"
"38","7925","17","11","11","2","1150","0","0","0","0","0","0","0","0","0","772","0","0","0","0","0","0","0","0","0","0","0","243","428","0","0","0","0","707","39","672","0","0","47","646","0","0","59","636","86","701","47","662","50","671","45","38","727","370","368","655","97","92","665","369","372","165","586","140","599","0","0","0","705","41","70","555","655","57","713","38","717","39"
"38","7926","17","11","11","2","752","0","0","0","0","0","0","0","0","0","476","0","0","0","0","0","0","0","0","0","0","0","154","280","0","0","0","0","422","41","406","0","0","38","404","0","0","38","382","59","425","36","397","35","415","33","38","432","247","213","424","45","60","411","223","231","122","343","96","373","0","0","0","428","35","51","337","391","42","434","30","441","27"
"38","7927","17","11","11","2","1090","0","0","0","0","0","0","0","0","0","809","0","0","0","0","0","0","0","0","0","0","0","215","503","0","0","0","0","740","52","693","0","0","55","703","0","0","51","668","97","738","43","694","53","721","44","30","767","411","345","695","82","85","702","417","340","216","574","104","680","0","0","0","740","47","72","586","707","48","752","41","755","39"
"38","7928","17","11","11","2","1010","0","0","0","0","0","0","0","0","0","807","0","0","0","0","0","0","0","0","0","0","0","230","507","0","0","0","0","746","45","706","0","0","50","725","0","0","43","688","86","750","40","717","46","737","43","28","774","462","305","718","73","129","664","455","313","220","559","110","670","0","0","0","744","39","56","582","716","47","757","35","759","34"
"38","7929","17","11","11","2","808","0","0","0","0","0","0","0","0","0","610","0","0","0","0","0","0","0","0","0","0","0","177","361","0","0","0","0","542","49","518","0","0","49","526","0","0","48","497","79","543","51","525","40","534","42","24","577","343","231","530","61","78","520","299","273","159","434","88","505","0","0","0","552","40","43","412","528","41","560","39","559","40"
"38","7931","17","11","11","2","829","0","0","0","0","0","0","0","0","0","598","0","0","0","0","0","0","0","0","0","0","0","154","380","0","0","0","0","530","47","489","0","0","45","510","0","0","47","489","79","541","42","512","36","530","44","24","570","358","215","492","84","93","487","349","202","181","397","93","481","0","0","0","533","41","50","425","512","41","547","32","545","36"
"38","7932","17","11","11","2","1171","0","0","0","0","0","0","0","0","0","846","0","0","0","0","0","0","0","0","0","0","0","252","495","0","0","0","0","754","64","703","0","0","72","709","0","0","65","687","99","763","58","720","53","731","63","55","779","434","369","724","93","98","733","450","337","194","632","132","685","0","0","0","752","59","51","639","713","68","774","52","778","52"
"38","7933","17","11","11","2","1192","0","0","0","0","0","0","0","0","0","899","0","0","0","0","0","0","0","0","0","0","0","287","518","0","0","0","0","813","61","763","0","0","64","784","0","0","59","720","120","823","51","764","56","795","60","39","849","475","388","791","82","111","770","478","370","248","626","109","765","0","0","0","814","60","63","656","779","63","831","46","835","47"
"38","7934","17","11","11","2","746","0","0","0","0","0","0","0","0","0","562","0","0","0","0","0","0","0","0","0","0","0","166","333","0","0","0","0","510","34","473","0","0","35","502","0","0","30","461","78","529","27","494","35","510","29","26","530","282","255","483","60","64","480","306","228","153","390","73","471","0","0","0","509","32","53","408","499","35","518","29","525","25"
"38","7935","17","11","11","2","1177","0","0","0","0","0","0","0","0","0","728","0","0","0","0","0","0","0","0","0","0","0","232","421","0","0","0","0","655","58","627","0","0","63","621","0","0","54","599","86","656","49","621","52","620","65","63","662","372","324","627","86","86","628","361","337","162","554","134","567","0","0","0","648","58","81","513","605","65","660","43","667","43"
"38","7936","17","11","11","2","1055","0","0","0","0","0","0","0","0","0","755","0","0","0","0","0","0","0","0","0","0","0","244","436","0","0","0","0","679","64","645","0","0","62","666","0","0","55","610","103","682","51","648","55","660","56","48","694","418","304","654","76","83","647","421","288","191","526","112","612","0","0","0","688","49","61","575","650","57","688","51","694","49"
"38","7937","17","11","11","2","969","0","0","0","0","0","0","0","0","0","650","0","0","0","0","0","0","0","0","0","0","0","209","373","0","0","0","0","609","25","566","0","0","32","574","0","0","37","569","48","605","26","580","25","582","27","32","605","314","299","543","73","72","551","332","274","150","473","96","519","0","0","0","595","28","58","459","592","24","604","24","611","20"
"38","7938","17","11","11","2","897","0","0","0","0","0","0","0","0","0","529","0","0","0","0","0","0","0","0","0","0","0","172","298","0","0","0","0","468","48","431","0","0","61","431","0","0","60","411","84","462","52","436","53","450","53","54","466","255","243","439","68","58","458","269","227","153","364","111","390","0","0","0","460","56","64","369","447","51","466","49","465","49"
"38","7939","17","11","11","2","795","0","0","0","0","0","0","0","0","0","527","0","0","0","0","0","0","0","0","0","0","0","183","281","0","0","0","0","440","72","407","0","0","74","416","0","0","82","393","99","452","67","409","67","428","70","44","470","320","171","431","67","96","408","286","208","183","319","99","412","0","0","0","431","67","75","355","426","66","445","60","442","61"
"38","7941","17","11","11","2","991","0","0","0","0","0","0","0","0","0","489","0","0","0","0","0","0","0","0","0","0","0","156","279","0","0","0","0","428","43","409","0","0","46","414","0","0","46","397","67","430","41","418","43","415","45","50","420","251","217","392","76","58","417","261","206","134","338","93","370","0","0","0","424","47","58","354","409","55","427","40","436","35"
"38","7942","17","15","11","2","994","0","0","0","0","0","0","0","0","0","504","0","0","0","0","0","0","0","0","0","0","0","157","252","0","0","0","0","345","120","329","0","0","120","186","210","0","0","307","158","376","110","341","108","356","110","94","384","309","163","391","88","140","336","273","198","191","290","108","370","0","0","0","343","122","97","283","365","108","347","111","348","107"
"38","7943","17","15","11","2","1063","0","0","0","0","0","0","0","0","0","524","0","0","0","0","0","0","0","0","0","0","0","189","254","0","0","0","0","353","129","334","0","0","125","237","185","0","0","324","159","387","118","347","120","321","147","95","407","322","178","391","113","155","346","255","236","181","324","132","360","0","0","0","354","126","122","266","377","116","365","120","355","128"
"38","7944","17","15","11","2","991","0","0","0","0","0","0","0","0","0","490","0","0","0","0","0","0","0","0","0","0","0","154","251","0","0","0","0","344","117","333","0","0","115","186","212","0","0","297","174","366","108","337","118","336","125","89","388","306","159","393","78","158","319","279","182","201","277","114","350","0","0","0","335","126","98","285","356","114","352","114","353","113"
"38","7945","17","15","11","2","1059","0","0","0","0","0","0","0","0","0","433","0","0","0","0","0","0","0","0","0","0","0","151","211","0","0","0","0","325","84","300","0","0","91","186","172","0","0","265","146","320","98","312","83","304","103","67","351","261","152","351","65","118","302","218","197","154","266","111","300","0","0","0","313","96","99","234","324","83","317","90","310","97"
"38","7946","17","15","11","2","1036","0","0","0","0","0","0","0","0","0","559","0","0","0","0","0","0","0","0","0","0","0","156","312","0","0","0","0","387","140","364","0","0","137","205","250","0","0","344","185","410","129","375","135","380","142","119","425","374","162","456","80","177","368","349","186","230","313","118","417","0","0","0","388","136","102","329","405","122","379","141","397","130"
"38","7947","17","15","11","2","1104","0","0","0","0","0","0","0","0","0","485","0","0","0","0","0","0","0","0","0","0","0","159","209","0","0","0","0","300","153","274","0","0","153","200","176","0","0","256","199","321","142","284","149","287","154","110","357","294","167","378","89","157","316","263","198","197","276","123","346","0","0","0","291","157","116","249","299","148","297","145","302","144"
"38","7948","17","15","11","2","1086","0","0","0","0","0","0","0","0","0","579","0","0","0","0","0","0","0","0","0","0","0","178","295","0","0","0","0","449","102","415","0","0","107","236","231","0","0","402","141","462","103","431","96","444","101","78","482","379","179","481","86","138","424","330","223","224","342","116","439","0","0","0","455","96","99","352","450","98","447","97","448","98"
"38","7949","17","15","11","2","738","0","0","0","0","0","0","0","0","0","308","0","0","0","0","0","0","0","0","0","0","0","95","160","0","0","0","0","211","78","193","0","0","87","124","121","0","0","183","100","222","77","204","79","198","85","63","231","200","97","246","51","82","217","160","135","110","188","72","221","0","0","0","206","82","71","164","216","70","206","82","206","83"
"38","9101","19","11","11","2","1109","0","0","0","0","0","0","0","0","0","734","0","0","0","0","0","0","0","0","0","0","0","560","0","0","0","128","0","550","144","517","0","0","154","546","0","0","152","511","186","570","146","544","136","550","147","102","595","437","252","583","112","149","549","420","269","267","442","140","557","0","0","0","555","142","113","410","574","124","568","132","568","135"
"38","9102","19","11","11","2","1107","0","0","0","0","0","0","0","0","0","717","0","0","0","0","0","0","0","0","0","0","0","521","0","0","0","137","0","523","163","484","0","0","163","512","0","0","155","470","209","545","150","503","144","529","142","94","594","425","238","569","108","165","516","398","262","276","407","157","518","0","0","0","526","157","108","407","534","146","535","154","539","150"
"38","9103","19","11","11","2","1051","0","0","0","0","0","0","0","0","0","775","0","0","0","0","0","0","0","0","0","0","0","553","0","0","0","166","0","561","181","470","0","0","187","578","0","0","162","465","274","601","164","524","176","581","153","89","672","566","164","625","110","191","552","555","173","409","338","114","620","0","0","0","558","176","148","397","555","175","592","155","593","157"
"38","9104","19","11","11","2","1073","0","0","0","0","0","0","0","0","0","704","0","0","0","0","0","0","0","0","0","0","0","511","0","0","0","135","0","509","158","461","0","0","156","521","0","0","152","445","217","555","133","508","129","525","136","79","604","461","207","573","108","181","503","436","222","298","375","149","532","0","0","0","511","144","121","404","528","140","538","125","538","127"
"38","9105","19","11","11","2","1068","0","0","0","0","0","0","0","0","0","766","0","0","0","0","0","0","0","0","0","0","0","601","0","0","0","111","0","594","142","551","0","0","131","607","0","0","120","540","198","642","113","588","119","621","117","69","682","451","275","601","136","149","598","467","250","285","457","148","583","0","0","0","608","122","116","471","590","138","627","111","631","107"
"38","9106","19","11","11","2","1162","0","0","0","0","0","0","0","0","0","683","0","0","0","0","0","0","0","0","0","0","0","499","0","0","0","115","0","496","136","472","0","0","132","494","0","0","141","453","176","541","121","484","130","508","122","93","581","391","251","541","116","114","548","376","260","219","440","158","493","0","0","0","498","134","110","404","502","129","527","119","528","118"
"38","9107","19","11","11","2","886","0","0","0","0","0","0","0","0","0","642","0","0","0","0","0","0","0","0","0","0","0","486","0","0","0","97","0","501","105","471","0","0","102","500","0","0","97","443","152","528","99","476","98","505","95","66","563","417","191","523","94","129","493","402","204","247","378","107","513","0","0","0","500","103","81","366","483","106","517","94","518","91"
"38","9108","19","11","11","2","1051","0","0","0","0","0","0","0","0","0","648","0","0","0","0","0","0","0","0","0","0","0","510","0","0","0","98","0","499","115","470","0","0","110","491","0","0","114","447","155","522","106","482","104","497","103","86","547","382","239","523","105","139","491","331","285","230","400","143","482","0","0","0","504","105","98","385","509","94","518","98","517","97"
"38","9109","19","11","11","2","1027","0","0","0","0","0","0","0","0","0","649","0","0","0","0","0","0","0","0","0","0","0","505","0","0","0","95","0","511","104","483","0","0","101","495","0","0","106","457","157","538","91","493","100","507","106","64","565","372","241","507","118","107","516","348","256","201","419","138","474","0","0","0","506","108","101","394","498","104","531","90","534","92"
"38","9111","19","11","11","2","1072","0","0","0","0","0","0","0","0","0","770","0","0","0","0","0","0","0","0","0","0","0","600","0","0","0","121","0","599","136","539","0","0","142","605","0","0","125","536","192","628","121","564","129","610","120","65","681","470","246","597","125","172","571","471","239","311","418","124","619","0","0","0","613","126","110","455","586","133","632","112","628","111"
"38","9112","19","11","11","2","810","0","0","0","0","0","0","0","0","0","545","0","0","0","0","0","0","0","0","0","0","0","404","0","0","0","86","0","414","93","383","0","0","95","404","0","0","99","362","139","453","78","399","97","425","80","58","479","349","167","452","81","121","408","354","166","209","316","101","423","0","0","0","407","93","96","306","406","100","432","82","429","86"
"38","9113","19","11","11","2","1070","0","0","0","0","0","0","0","0","0","724","0","0","0","0","0","0","0","0","0","0","0","564","0","0","0","94","0","565","122","530","0","0","116","560","0","0","118","500","176","609","100","548","110","587","98","59","651","397","287","561","130","121","575","416","263","246","455","137","564","0","0","0","562","116","77","448","571","106","597","99","595","99"
"38","9114","19","11","11","2","933","0","0","0","0","0","0","0","0","0","607","0","0","0","0","0","0","0","0","0","0","0","464","0","0","0","91","0","478","98","436","0","0","106","449","0","0","105","414","150","482","103","436","106","463","103","70","520","342","231","456","120","129","456","338","231","189","396","120","462","0","0","0","459","108","89","361","460","104","477","95","486","94"
"38","9115","19","11","11","2","954","0","0","0","0","0","0","0","0","0","736","0","0","0","0","0","0","0","0","0","0","0","598","0","0","0","92","0","607","100","549","0","0","101","611","0","0","86","529","165","640","80","571","93","619","86","51","675","474","230","584","128","153","571","449","237","255","464","122","592","0","0","0","622","84","77","465","585","103","638","77","641","72"
"38","9116","19","11","11","2","935","0","0","0","0","0","0","0","0","0","598","0","0","0","0","0","0","0","0","0","0","0","482","0","0","0","67","0","501","68","475","0","0","72","498","0","0","67","456","102","515","63","478","67","498","63","48","539","318","260","482","97","109","473","315","255","209","379","96","474","0","0","0","507","60","52","403","491","61","512","61","516","57"
"38","9117","19","11","11","2","1082","0","0","0","0","0","0","0","0","0","794","0","0","0","0","0","0","0","0","0","0","0","588","0","0","0","121","0","609","132","538","0","0","132","603","0","0","132","511","226","650","117","563","121","628","112","85","697","483","248","628","121","190","577","539","216","329","443","115","643","0","0","0","602","130","101","470","589","132","651","101","651","103"
"38","9118","19","11","11","2","1070","0","0","0","0","0","0","0","0","0","696","0","0","0","0","0","0","0","0","0","0","0","542","0","0","0","99","0","570","98","527","0","0","107","543","0","0","103","500","149","576","94","531","106","550","99","65","618","381","270","559","104","123","550","384","277","220","450","132","535","0","0","0","562","101","104","444","549","100","573","98","577","94"
"38","9119","19","11","11","2","1190","0","0","0","0","0","0","0","0","0","822","0","0","0","0","0","0","0","0","0","0","0","608","0","0","0","149","0","617","169","572","0","0","169","601","0","0","172","558","216","643","156","599","157","624","151","120","682","508","260","662","121","187","602","469","298","315","478","169","610","0","0","0","614","161","144","461","628","148","641","148","639","150"
"38","9121","19","11","11","2","1030","0","0","0","0","0","0","0","0","0","683","0","0","0","0","0","0","0","0","0","0","0","511","0","0","0","116","0","510","135","469","0","0","136","484","0","0","148","451","180","528","127","494","114","503","135","103","566","424","199","534","105","169","490","419","227","252","404","144","508","0","0","0","504","137","114","405","524","114","517","126","522","126"
"38","9122","19","11","11","2","1066","0","0","0","0","0","0","0","0","0","643","0","0","0","0","0","0","0","0","0","0","0","468","0","0","0","124","0","473","127","459","0","0","123","472","0","0","120","421","177","502","126","468","119","480","117","79","537","409","198","531","81","146","472","382","218","246","369","140","472","0","0","0","479","122","110","364","482","112","496","112","492","122"
"38","9123","19","11","11","2","1225","0","0","0","0","0","0","0","0","0","747","0","0","0","0","0","0","0","0","0","0","0","537","0","0","0","142","0","545","152","490","0","0","163","528","0","0","164","494","198","580","144","506","152","545","152","102","615","392","302","582","125","178","530","425","274","267","452","156","551","0","0","0","532","157","126","407","553","137","556","142","552","151"
"38","9124","19","11","11","2","1151","0","0","0","0","0","0","0","0","0","722","0","0","0","0","0","0","0","0","0","0","0","526","0","0","0","140","0","515","163","473","0","0","161","510","0","0","170","443","228","556","149","494","155","519","158","87","614","410","278","563","132","170","537","402","275","221","475","168","518","0","0","0","509","166","121","414","528","146","530","156","532","153"
"38","9125","19","11","11","2","901","0","0","0","0","0","0","0","0","0","578","0","0","0","0","0","0","0","0","0","0","0","443","0","0","0","92","0","448","106","406","0","0","111","435","0","0","105","411","138","466","95","416","101","448","99","67","499","337","216","450","111","142","416","307","239","189","376","123","434","0","0","0","443","108","101","332","444","102","447","99","448","102"
"38","9126","19","11","11","2","1156","0","0","0","0","0","0","0","0","0","745","0","0","0","0","0","0","0","0","0","0","0","571","0","0","0","109","0","578","126","533","0","0","113","555","0","0","133","531","174","601","119","546","115","577","121","67","662","441","256","551","156","161","557","423","283","278","443","155","567","0","0","0","574","125","95","449","591","104","588","114","598","107"
"38","9127","19","11","11","2","1123","0","0","0","0","0","0","0","0","0","804","0","0","0","0","0","0","0","0","0","0","0","590","0","0","0","148","0","623","139","555","0","0","142","601","0","0","150","542","218","641","134","577","135","617","137","78","706","478","282","664","100","187","583","455","290","284","488","149","610","0","0","0","615","142","94","471","599","142","634","133","636","132"
"38","9128","19","11","11","2","1031","0","0","0","0","0","0","0","0","0","693","0","0","0","0","0","0","0","0","0","0","0","519","0","0","0","111","0","530","124","489","0","0","123","521","0","0","120","473","164","549","115","504","115","539","106","82","591","400","251","540","118","157","512","398","257","244","427","150","514","0","0","0","541","115","96","414","536","104","555","104","553","107"
