"srprec","PRECINCT","COUNTY","county","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEDEM02","BOEIND01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGREP01","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_26_N","PR_26_Y","PR_27_N","PR_27_Y","PR_28_N","PR_28_Y","PR_29_N","PR_29_Y","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","SENDEM01","SENDEM02","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USPDEM01","USPREP01","USSDEM01","USSREP01","total_cng_votes_22","two_way_votes_22","pelosi.twv_22","pelosi.pct_22","republican.twv_22","republican.pct_22","county_2024","addist_2024","cddist_2024","sddist_2024","bedist_2024","TOTREG_2024","DEMREG_2024","REPREG_2024","AIPREG_2024","GRNREG_2024","LIBREG_2024","NLPREG_2024","REFREG_2024","DCLREG_2024","MSCREG_2024","TOTVOTE_2024","DEMVOTE_2024","REPVOTE_2024","AIPVOTE_2024","GRNVOTE_2024","LIBVOTE_2024","NLPVOTE_2024","REFVOTE_2024","DCLVOTE_2024","MSCVOTE_2024","PRCVOTE_2024","ABSVOTE_2024","ASSAIP01","ASSDEM01_2024","ASSDEM02_2024","ASSREP01_2024","ASSREP02_2024","CNGDEM01_2024","CNGDEM02_2024","CNGIND01","CNGREP01_2024","CNGREP02","PRSAIP01","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","PR_2_N","PR_2_Y","PR_32_N","PR_32_Y","PR_33_N","PR_33_Y","PR_34_N","PR_34_Y","PR_35_N","PR_35_Y","PR_36_N","PR_36_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","SENDEM01_2024","SENDEM02_2024","SENREP01_2024","SENREP02","USPDEM01_2024","USPREP01_2024","USSDEM01_2024","USSREP01_2024","total_cng_votes_24","two_way_votes_24","pelosi.twv_24","pelosi.pct_24","bruce.twv","bruce.pct_24","republican.twv_24","republican.pct_24","bruce_net","bruce_netpct","total_pres_votes_24","two_way_pres_votes_24","harris.twv_24","harris.pct_24","trump.twv_24","trump.pct_24","bruce_trump_pct_diff","bruce_trump_twv_diff","bruce_trump_raw_diff","pelosi.twv_shift","pelosi.pct_shift","r.pct_shift","r.twv_shift","total_pop","white_pop","black_pop","aian_pop","asian_pop","nhpi_pop","other_pop","multirace_pop","hisp_pop","white_pct","black_pct","asian_pct","hisp_pct","other_pct","blau_index","pred.full","resid.full","pred.asian","resid.asian","pred.hist","resid.hist","pred.trump","resid.trump"
"9405","9405","075",38,19,11,11,2,1060,0,0,0,0,0,0,0,0,0,670,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,134,0,479,160,450,0,0,157,476,0,0,153,432,201,525,131,463,148,477,152,81,567,431,198,560,86,177,459,365,260,255,390,126,509,0,0,0,481,151,104,401,504,127,494,140,501,137,629,629,0.756756756756757,0.756756756756757,0.243243243243243,0.243243243243243,38,19,11,11,2,1086,0,0,0,0,0,0,0,0,0,871,0,0,0,0,0,0,0,0,0,0,0,"0","285","412","0","0",583,0,0,207,0,"17",624,17,4,6,178,"261","537","305","496","508","278","382","379","187","577","246","549","191","619","228","574","381","392","332","446","547","0","219","0","611","174","617","174",790,790,0.737974683544304,0.737974683544304,0.262025316455696,0.262025316455696,0.262025316455696,0.262025316455696,-376,0.0723753164556962,829,802,0.778054862842893,0.752714113389626,0.221945137157107,0.214716525934861,0.0473087905208349,0.040080179298589,29,-0.018782073212453,-0.018782073212453,0.018782073212453,0.018782073212453,161900,56000,3000,100,78600,0,1300,9400,13500,0.345892526250772,0.0185299567634342,0.485484867201977,0.083384805435454,0.0667078443483632,0.63291648242897,0.271152331912894,-0.0091270154571978,0.261845468728519,0.00017984772717744,0.270803965079467,-0.0087786486237712,0.261234119930751,0.000791196524945581
"9406","9406","075",38,19,11,11,2,1174,0,0,0,0,0,0,0,0,0,744,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,151,0,542,159,506,0,0,161,523,0,0,170,482,217,580,148,512,159,554,149,102,627,451,251,594,118,172,534,440,264,273,448,160,547,0,0,0,548,155,129,412,548,154,564,144,564,145,693,693,0.754689754689755,0.754689754689755,0.245310245310245,0.245310245310245,38,19,11,11,2,1181,0,0,0,0,0,0,0,0,0,915,0,0,0,0,0,0,0,0,0,0,0,"0","327","412","0","0",627,0,0,223,0,"13",681,14,9,9,172,"234","619","308","547","504","343","434","370","195","626","294","547","183","681","221","634","393","448","334","498","577","0","243","0","631","191","639","201",850,850,0.737647058823529,0.737647058823529,0.262352941176471,0.262352941176471,0.262352941176471,0.262352941176471,-404,0.0727029411764706,885,853,0.798358733880422,0.769491525423729,0.201641266119578,0.194350282485876,0.0680026586905949,0.0607116750568926,51,-0.0170426958662253,-0.0170426958662253,0.0170426958662253,0.0170426958662253,189700,62900,6000,400,93000,100,1400,10700,15200,0.331576172904586,0.0316288877174486,0.490247759620453,0.0801265155508698,0.0664206642066421,0.637882026082856,0.262463469792621,-0.00011052861615013,0.263561306504388,-0.0012083653279174,0.272811650811391,-0.01045870963492,0.240815834303955,0.021537106872516
"9407","9407","075",38,19,11,11,2,1138,0,0,0,0,0,0,0,0,0,713,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,105,0,551,122,512,0,0,120,536,0,0,132,492,176,583,112,526,123,556,113,72,623,384,287,563,118,140,540,373,288,208,480,141,537,0,0,0,549,124,96,423,556,118,561,112,560,114,668,668,0.802395209580838,0.802395209580838,0.197604790419162,0.197604790419162,38,19,11,11,2,1191,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,"0","352","416","0","0",661,0,0,202,0,"7",707,18,4,9,180,"225","665","255","635","450","429","467","377","178","695","349","535","173","731","214","683","341","539","293","575","641","0","199","0","684","180","694","180",863,863,0.765932792584009,0.765932792584009,0.234067207415991,0.234067207415991,0.234067207415991,0.234067207415991,-459,0.0444172074159907,918,887,0.79706877113867,0.770152505446623,0.20293122886133,0.196078431372549,0.0379887760434417,0.0311359785546604,22,-0.0364624169968291,-0.0364624169968291,0.0364624169968291,0.0364624169968291,192500,69200,2000,300,89200,0,600,10200,21000,0.359480519480519,0.0103896103896104,0.463376623376623,0.109090909090909,0.0576623376623377,0.64072214538708,0.238815227891962,-0.00474802047597092,0.253880947051206,-0.0198137396352152,0.226475189591183,0.00759201782480806,0.242548399156285,-0.00848119174029463
"9408","9408","075",38,19,11,11,2,979,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,67,0,493,83,473,0,0,75,470,0,0,94,450,114,507,77,475,80,489,81,57,539,306,257,468,111,89,505,323,238,183,412,120,460,0,0,0,503,77,86,361,477,87,509,78,514,75,564,564,0.833333333333333,0.833333333333333,0.166666666666667,0.166666666666667,38,19,11,11,2,1013,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0,0,0,0,0,0,"0","279","377","0","0",604,0,0,133,0,"18",641,13,1,6,107,"169","581","187","572","371","368","419","296","140","592","320","426","101","668","129","632","255","482","229","504","559","0","156","0","621","114","622","117",737,737,0.819538670284939,0.819538670284939,0.180461329715061,0.180461329715061,0.180461329715061,0.180461329715061,-471,-0.00918867028493894,768,748,0.856951871657754,0.834635416666667,0.143048128342246,0.139322916666667,0.0411384130483944,0.0374132013728151,26,-0.0137946630483944,-0.0137946630483944,0.0137946630483944,0.0137946630483944,153900,75600,2100,0,45100,200,1600,9900,19400,0.491228070175439,0.01364522417154,0.293047433398311,0.126055880441845,0.0760233918128655,0.650962351610984,0.190984253914742,-0.0105229241996805,0.192519649583258,-0.0120583198681971,0.196424890841146,-0.0159635611260845,0.185647856203272,-0.00518652648821089
"9409","9409","075",38,19,11,11,2,823,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,85,0,382,101,353,0,0,100,362,0,0,114,327,150,399,96,370,94,383,96,66,429,304,179,406,84,123,369,316,164,201,295,117,372,0,0,0,377,105,59,291,381,91,384,97,385,99,476,476,0.760504201680672,0.760504201680672,0.239495798319328,0.239495798319328,38,19,11,11,2,843,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0,0,0,0,0,0,"0","236","288","0","0",432,0,0,166,0,"12",466,9,2,3,144,"194","422","204","404","376","218","302","264","154","444","190","413","132","478","165","449","296","302","225","360","389","0","187","0","444","135","442","140",598,598,0.722408026755853,0.722408026755853,0.277591973244147,0.277591973244147,0.277591973244147,0.277591973244147,-266,0.0879419732441471,624,610,0.763934426229508,0.746794871794872,0.236065573770492,0.230769230769231,0.0468227424749164,0.0415263994736553,22,-0.0380961749248194,-0.0380961749248194,0.0380961749248194,0.0380961749248194,128000,47800,1900,300,57600,500,1200,8300,10400,0.3734375,0.01484375,0.45,0.08125,0.08046875,0.644747314453125,0.276017434024781,0.00157453921936623,0.249062002240665,0.0285299710034825,0.26716405981521,0.0104279134289376,0.277327844490796,0.000264128753350912
"9411","9411","075",38,19,11,11,2,1094,0,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,119,0,492,142,459,0,0,134,480,0,0,150,436,198,537,131,481,127,508,130,110,555,434,217,548,109,180,479,407,230,248,411,120,522,0,0,0,497,132,113,372,511,126,509,121,510,124,630,630,0.761904761904762,0.761904761904762,0.238095238095238,0.238095238095238,38,19,11,11,2,1153,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,0,0,0,0,0,0,"0","307","424","0","0",627,0,0,205,0,"19",671,14,3,6,190,"279","554","316","509","506","307","403","380","192","633","253","598","192","649","227","613","416","403","340","476","574","0","230","0","634","187","638","185",832,832,0.753605769230769,0.753605769230769,0.246394230769231,0.246394230769231,0.246394230769231,0.246394230769231,-422,0.0567442307692308,884,861,0.779326364692218,0.759049773755656,0.220673635307782,0.214932126696833,0.0314621040723982,0.0257205954614491,15,-0.00829899267399259,-0.00829899267399259,0.0082989926739927,0.0082989926739927,170100,60900,3000,200,83600,100,900,9100,12300,0.358024691358025,0.017636684303351,0.491475602586714,0.072310405643739,0.0605526161081717,0.621063585724896,0.268875426084556,-0.0224811953153249,0.264003638423575,-0.0176094076543439,0.265803691181093,-0.0194094604118621,0.261450271620693,-0.0150560408514627
"9412","9412","075",38,19,11,11,2,1088,0,0,0,0,0,0,0,0,0,721,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,168,0,508,176,474,0,0,189,496,0,0,186,441,245,528,173,476,183,505,164,114,583,452,226,584,105,214,485,443,236,287,414,174,512,0,0,0,495,187,136,386,515,162,509,177,509,180,682,682,0.727272727272727,0.727272727272727,0.272727272727273,0.272727272727273,38,19,11,11,2,1119,0,0,0,0,0,0,0,0,0,913,0,0,0,0,0,0,0,0,0,0,0,"0","299","425","0","0",583,0,0,248,0,"11",642,10,3,10,208,"297","550","329","504","564","266","393","401","214","594","211","625","211","631","255","581","464","369","366","442","526","0","265","0","597","220","592","235",831,831,0.701564380264741,0.701564380264741,0.298435619735259,0.298435619735259,0.298435619735259,0.298435619735259,-335,0.108785619735259,873,850,0.755294117647059,0.735395189003436,0.244705882352941,0.238258877434135,0.0601767423011236,0.0537297373823175,40,-0.025708347007986,-0.025708347007986,0.025708347007986,0.025708347007986,162900,63300,2500,0,74800,500,1000,8900,11900,0.388581952117864,0.0153468385512584,0.459177409453653,0.0730509515039902,0.0638428483732351,0.628512296878138,0.296417519748563,0.00201809998669544,0.252368175137644,0.0460674445976148,0.299441897406522,-0.0010062776712631,0.284836629566004,0.0135989901692544
"9413","9413","075",38,19,11,11,2,1156,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,148,0,490,178,445,0,0,170,475,0,0,188,422,249,519,174,469,167,508,159,124,571,473,213,572,117,232,455,430,239,283,405,162,523,0,0,0,489,169,144,359,516,156,506,159,506,159,663,663,0.716440422322775,0.716440422322775,0.283559577677225,0.283559577677225,38,19,11,11,2,1203,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,"0","399","373","0","0",598,0,0,284,0,"14",665,8,6,9,228,"362","535","407","494","616","275","426","431","232","644","218","687","265","630","322","577","511","380","453","432","594","0","274","0","627","231","636","234",882,882,0.678004535147392,0.678004535147392,0.321995464852608,0.321995464852608,0.321995464852608,0.321995464852608,-314,0.132345464852608,916,893,0.74468085106383,0.725982532751092,0.25531914893617,0.248908296943231,0.0730871679093763,0.0666763159164375,56,-0.0384358871753829,-0.0384358871753829,0.038435887175383,0.038435887175383,193200,52000,1200,100,118300,200,900,8300,12200,0.269151138716356,0.0062111801242236,0.61231884057971,0.0631469979296066,0.0491718426501035,0.546179309783144,0.311446198365862,0.0105492664867458,0.307537561613266,0.0144579032393413,0.30996334991934,0.0120321149332678,0.295513261701968,0.0264822031506395
"9414","9414","075",38,19,11,11,2,1044,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,147,0,481,154,436,0,0,155,461,0,0,166,419,207,516,140,451,156,486,143,102,561,429,207,562,84,174,472,411,217,244,394,137,512,0,0,0,473,158,96,385,488,149,489,145,489,147,627,627,0.73524720893142,0.73524720893142,0.264752791068581,0.264752791068581,38,19,11,11,2,1101,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,0,"0","293","423","0","0",560,0,0,242,0,"9",613,12,2,8,206,"276","552","323","499","525","288","413","372","209","601","267","560","196","636","261","570","421","391","333","466","527","0","251","0","589","207","598","207",802,802,0.698254364089776,0.698254364089776,0.301745635910224,0.301745635910224,0.301745635910224,0.301745635910224,-318,0.112095635910224,841,819,0.748473748473748,0.728894173602854,0.251526251526252,0.244946492271106,0.0567991436391186,0.0502193843839729,36,-0.0369928448416439,-0.0369928448416439,0.0369928448416439,0.0369928448416439,172900,49100,1500,100,97800,100,1200,10100,13000,0.283979178716021,0.00867553499132447,0.565644881434355,0.075187969924812,0.0665124349334876,0.589249294433307,0.298817600794944,0.00292803511528056,0.290723211169343,0.0110224247408816,0.29169625781514,0.0100493780950843,0.291541333368908,0.0102043025413169
"9415","9415","075",38,19,11,11,2,1108,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,132,0,468,158,435,0,0,148,454,0,0,164,408,205,489,149,440,161,459,155,97,528,419,195,516,108,181,445,375,232,249,384,127,498,0,0,0,462,156,108,381,474,152,482,142,483,140,618,618,0.73462783171521,0.73462783171521,0.26537216828479,0.26537216828479,38,19,11,11,2,1114,0,0,0,0,0,0,0,0,0,845,0,0,0,0,0,0,0,0,0,0,0,"0","293","385","0","0",577,0,0,193,0,"11",604,9,3,9,191,"266","503","319","438","526","240","356","369","201","558","182","588","191","585","250","528","392","356","334","406","524","0","214","0","577","175","585","181",770,770,0.749350649350649,0.749350649350649,0.250649350649351,0.250649350649351,0.250649350649351,0.250649350649351,-384,0.0609993506493506,816,795,0.759748427672956,0.740196078431373,0.240251572327044,0.23406862745098,0.0165807231983702,0.0103977783223066,2,0.0147228176354389,0.0147228176354389,-0.014722817635439,-0.014722817635439,179400,64700,1600,0,92600,0,2000,7000,11500,0.360646599777035,0.00891861761426979,0.516164994425864,0.0641025641025641,0.0501672240802676,0.596802297762019,0.292409104802283,-0.0417597541529326,0.272898021806351,-0.0222486711570002,0.292297860890199,-0.0416485102408483,0.280635672172068,-0.029986321522717
"9416","9416","075",38,19,11,11,2,1066,0,0,0,0,0,0,0,0,0,695,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,121,0,509,139,486,0,0,127,492,0,0,144,444,198,545,123,502,130,520,132,105,565,410,246,551,108,170,494,398,252,237,429,140,521,0,0,0,510,140,117,396,516,122,524,123,522,131,636,636,0.773584905660377,0.773584905660377,0.226415094339623,0.226415094339623,38,19,11,11,2,1089,0,0,0,0,0,0,0,0,0,856,0,0,0,0,0,0,0,0,0,0,0,"0","310","373","0","0",577,0,0,209,0,"13",622,8,2,5,182,"242","563","296","506","521","277","419","355","187","595","266","534","176","617","231","570","393","401","326","443","533","0","226","0","592","180","608","181",786,786,0.734096692111959,0.734096692111959,0.265903307888041,0.265903307888041,0.265903307888041,0.265903307888041,-368,0.0762533078880407,819,804,0.77363184079602,0.759462759462759,0.22636815920398,0.222222222222222,0.0436810856658185,0.0395351486840606,27,-0.0394882135484181,-0.0394882135484181,0.0394882135484181,0.0394882135484181,159400,57900,2100,100,78000,0,1900,7600,11800,0.363237139272271,0.0131744040150565,0.489335006273526,0.0740276035131744,0.0602258469259724,0.619329228647579,0.266538669654224,-0.000635361766183229,0.263232486003082,0.0026708218849586,0.254458730119215,0.0114445777688261,0.268758995640265,-0.00285568775222383
"9417","9417","075",38,19,11,11,2,1004,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,145,0,457,167,424,0,0,173,441,0,0,181,418,212,483,166,439,160,458,166,88,560,429,198,533,101,185,461,398,235,252,397,122,523,0,0,0,458,169,107,364,473,157,468,162,470,162,622,622,0.709003215434084,0.709003215434084,0.290996784565916,0.290996784565916,38,19,11,11,2,1000,0,0,0,0,0,0,0,0,0,791,0,0,0,0,0,0,0,0,0,0,0,"0","311","330","0","0",500,0,0,228,0,"9",542,4,3,3,207,"291","449","315","436","507","222","336","364","201","521","170","565","185","559","261","482","422","309","354","353","430","0","266","0","516","187","532","189",728,728,0.686813186813187,0.686813186813187,0.313186813186813,0.313186813186813,0.313186813186813,0.313186813186813,-272,0.123536813186813,759,749,0.723631508678238,0.714097496706192,0.276368491321762,0.272727272727273,0.0404595404595405,0.0368183218650509,21,-0.0221900286208968,-0.0221900286208968,0.0221900286208968,0.0221900286208968,167400,45500,900,0,100700,900,600,8400,10400,0.271804062126643,0.00537634408602151,0.601553166069295,0.0621266427718041,0.0591397849462366,0.556870201222149,0.326350516663335,-0.0131637034765223,0.303659214301447,0.00952759888536575,0.317187132804784,-0.00400031961797054,0.319393102484315,-0.00620628929750205
"9418","9418","075",38,19,11,11,2,1038,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,134,0,430,168,398,0,0,174,411,0,0,186,386,220,468,159,418,149,434,163,118,500,413,178,506,102,202,408,377,219,262,349,133,465,0,0,0,420,168,133,320,463,145,452,157,453,150,597,597,0.688442211055276,0.688442211055276,0.311557788944724,0.311557788944724,38,19,11,11,2,1061,0,0,0,0,0,0,0,0,0,815,0,0,0,0,0,0,0,0,0,0,0,"0","329","340","0","0",489,0,0,247,0,"15",540,11,0,9,216,"287","456","336","408","485","236","366","329","211","488","185","562","201","536","245","495","427","315","365","353","459","0","251","0","500","222","502","232",736,736,0.664402173913043,0.664402173913043,0.335597826086957,0.335597826086957,0.335597826086957,0.335597826086957,-242,0.145947826086957,776,756,0.714285714285714,0.695876288659794,0.285714285714286,0.278350515463918,0.057247310623039,0.0498835403726708,31,-0.0240400371422329,-0.0240400371422329,0.0240400371422329,0.0240400371422329,155500,42800,1100,0,93800,0,1600,6500,9700,0.27524115755627,0.00707395498392283,0.603215434083601,0.062379421221865,0.0520900321543408,0.553718840789487,0.339333302363291,-0.00373547627633453,0.304258048371581,0.0313397777153754,0.337158102250988,-0.00156027616403187,0.325030714380354,0.0105671117066026
"9419","9419","075",38,19,11,11,2,949,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,103,0,387,121,351,0,0,114,386,0,0,126,326,177,425,101,371,108,390,114,70,455,319,194,435,91,123,400,319,196,201,318,104,423,0,0,0,385,116,95,282,409,106,391,105,403,102,512,512,0.75390625,0.75390625,0.24609375,0.24609375,38,19,11,11,2,1008,0,0,0,0,0,0,0,0,0,759,0,0,0,0,0,0,0,0,0,0,0,"0","302","305","0","0",482,0,0,208,0,"16",521,8,3,6,187,"264","429","287","411","454","241","319","330","179","492","176","526","193","515","221","483","369","329","338","338","457","0","208","0","507","171","514","180",690,690,0.698550724637681,0.698550724637681,0.301449275362319,0.301449275362319,0.301449275362319,0.301449275362319,-274,0.111799275362319,725,708,0.735875706214689,0.718620689655172,0.264124293785311,0.257931034482759,0.0435182408795602,0.0373249815770081,21,-0.0553555253623188,-0.0553555253623188,0.0553555253623189,0.0553555253623189,157200,35800,700,100,100300,100,900,6000,13300,0.227735368956743,0.0044529262086514,0.638040712468193,0.0846055979643766,0.0451653944020356,0.531822802348995,0.297957638858292,0.00349163650402723,0.316803897187237,-0.0153546218249183,0.273572671427493,0.0278766039348256,0.304559055182693,-0.0031097798203738
"9421","9421","075",38,19,11,11,2,969,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,118,0,405,151,394,0,0,131,403,0,0,157,362,196,446,131,405,130,423,125,92,489,375,177,492,75,143,445,378,182,199,379,120,449,0,0,0,419,132,95,342,427,130,436,119,436,122,560,560,0.719642857142857,0.719642857142857,0.280357142857143,0.280357142857143,38,19,11,11,2,983,0,0,0,0,0,0,0,0,0,735,0,0,0,0,0,0,0,0,0,0,0,"0","264","310","0","0",454,0,0,210,0,"9",477,16,3,7,197,"268","409","318","356","458","213","292","337","194","465","168","506","197","486","237","447","388","284","322","333","409","0","225","0","458","198","464","204",664,664,0.683734939759036,0.683734939759036,0.316265060240964,0.316265060240964,0.316265060240964,0.316265060240964,-244,0.126615060240964,700,674,0.707715133531157,0.681428571428571,0.292284866468843,0.281428571428571,0.0348364888123924,0.0239801937721211,13,-0.035907917383821,-0.035907917383821,0.035907917383821,0.035907917383821,144400,41800,1900,100,85200,0,2300,6800,6300,0.289473684210526,0.0131578947368421,0.590027700831025,0.0436288088642659,0.0637119113573407,0.561936487596013,0.324938025408574,-0.00867296516761062,0.299507151457539,0.0167579087834249,0.306852814715562,0.00941224552540215,0.328116635749162,-0.0118515755081978
"9422","9422","075",38,19,11,11,2,1023,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,137,0,434,163,407,0,0,152,438,0,0,160,372,212,475,145,419,136,442,147,82,535,368,227,486,123,167,448,369,227,233,385,134,466,0,0,0,433,153,129,346,461,126,458,143,465,141,598,598,0.732441471571906,0.732441471571906,0.267558528428094,0.267558528428094,38,19,11,11,2,1093,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,0,0,0,0,0,0,"0","320","349","0","0",522,0,0,243,0,"10",576,8,1,11,214,"272","495","324","452","497","267","357","366","226","507","197","588","194","578","267","495","418","343","380","376","504","0","234","0","529","198","538","215",765,765,0.682352941176471,0.682352941176471,0.317647058823529,0.317647058823529,0.317647058823529,0.317647058823529,-279,0.127997058823529,810,790,0.729113924050633,0.711111111111111,0.270886075949367,0.264197530864198,0.0534495279593319,0.0467609828741623,29,-0.0500885303954357,-0.0500885303954357,0.0500885303954358,0.0500885303954358,177900,51400,2600,400,104700,300,600,5600,12300,0.288926363125351,0.0146149522203485,0.588532883642496,0.0691399662731872,0.0387858347386172,0.563652328821574,0.310198727513123,0.00744833131040618,0.298968641750675,0.0186784170728541,0.294421479504148,0.0232255793193813,0.310841564439542,0.0068054943839872
"9423","9423","075",38,19,11,11,2,1004,0,0,0,0,0,0,0,0,0,651,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,114,0,469,131,439,0,0,136,469,0,0,136,410,187,502,125,449,134,477,126,96,536,380,221,499,116,142,480,371,238,239,387,135,484,0,0,0,456,138,118,367,490,121,479,126,475,130,605,605,0.775206611570248,0.775206611570248,0.224793388429752,0.224793388429752,38,19,11,11,2,1063,0,0,0,0,0,0,0,0,0,821,0,0,0,0,0,0,0,0,0,0,0,"0","315","368","0","0",512,0,0,233,0,"19",579,16,3,3,176,"223","528","252","495","463","284","348","357","120","601","225","530","173","591","194","558","359","394","310","419","508","0","210","0","558","179","562","189",745,745,0.687248322147651,0.687248322147651,0.312751677852349,0.312751677852349,0.312751677852349,0.312751677852349,-279,0.123101677852349,777,755,0.766887417218543,0.745173745173745,0.233112582781457,0.226512226512227,0.0862394513401225,0.079639095070892,57,-0.087958289422597,-0.087958289422597,0.0879582894225969,0.0879582894225969,159700,51900,4700,100,79700,500,800,11800,10200,0.32498434564809,0.0294301815904822,0.49906073888541,0.0638697557921102,0.0826549780839073,0.633546227291387,0.268094570722032,0.0446571071303175,0.266736192983474,0.0460154848688747,0.25288356197178,0.0598681158805686,0.273059962244779,0.0396917156075705
"9424","9424","075",38,19,11,11,2,1169,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,162,0,464,200,419,0,0,186,465,0,0,194,402,261,515,169,450,168,479,180,131,558,452,217,559,117,208,477,420,248,290,401,148,531,0,0,0,474,185,154,365,499,168,472,186,480,181,659,659,0.705614567526555,0.705614567526555,0.294385432473445,0.294385432473445,38,19,11,11,2,1197,0,0,0,0,0,0,0,0,0,941,0,0,0,0,0,0,0,0,0,0,0,"0","361","385","0","0",571,0,0,270,0,"11",631,12,1,8,246,"310","554","359","503","547","299","409","422","232","595","215","660","264","610","293","576","444","407","396","429","545","0","267","0","595","227","600","233",841,841,0.678953626634958,0.678953626634958,0.321046373365042,0.321046373365042,0.321046373365042,0.321046373365042,-301,0.131396373365042,898,877,0.719498289623717,0.702672605790646,0.280501710376283,0.273942093541203,0.0471042798238389,0.0405446629887588,24,-0.026660940891597,-0.026660940891597,0.026660940891597,0.026660940891597,187346.153846144,44576.92307692,1623.076923076,100,115969.230769228,0,638.46153846,11630.769230768,12807.692307692,0.237938821597204,0.00866351878463934,0.619010470129355,0.0683637856702955,0.0660234038185065,0.551103401446482,0.329133941179647,-0.00808756781460573,0.30994822928211,0.0110981440829316,0.320478537377167,0.000567835987874965,0.320611027548716,0.000435345816325983
"9425","9425","075",38,19,11,11,2,830,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,125,0,310,137,289,0,0,137,306,0,0,151,279,180,336,138,297,125,328,129,86,394,298,162,388,79,145,321,299,163,188,282,114,361,0,0,0,311,138,115,237,342,113,318,132,316,135,457,457,0.669584245076586,0.669584245076586,0.330415754923414,0.330415754923414,38,19,11,11,2,836,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0,0,"0","244","281","0","0",372,0,0,225,0,"6",432,16,1,3,191,"256","353","264","338","422","188","298","278","167","422","156","457","209","406","225","391","346","260","296","293","367","0","206","0","414","177","410","187",597,597,0.623115577889447,0.623115577889447,0.376884422110553,0.376884422110553,0.376884422110553,0.376884422110553,-147,0.187234422110553,643,623,0.693418940609952,0.671850699844479,0.306581059390048,0.297045101088647,0.0798393210219058,0.0703033627205046,34,-0.0464686671871392,-0.0464686671871392,0.0464686671871392,0.0464686671871392,133500,31800,1400,300,86400,100,500,3800,9200,0.238202247191011,0.0104868913857678,0.647191011235955,0.0689138576779026,0.0352059925093633,0.518304927828978,0.359037411162206,0.0178470109483463,0.320100303426712,0.0567841186838408,0.355474905041331,0.0214095170692217,0.343773070569724,0.0331113515408284
